linac_id,linac_name,install_year,full_date,device,type,energy,r1,r2,r3,rmean,temp,press,rcorr,rstd,op,DateCat,op_corr,days_dif
7,RedA,2013,12/04/2016 07:40,Unknown,Unknown,6MeV,,,,,,,,,-0.63,3,2.804653333,364
7,RedA,2013,12/04/2016 07:40,Unknown,Unknown,6MV,,,,,,,,,1.053,1,2.440533333,364
6,LA6,2015,12/04/2016 00:00,L00537,Linacheck,12MeV,0.944,0.944,0.944,0.944,20.7,749.1,0.944,0.939,0.532481363,2,3.403534916,231
7,RedA,2013,12/04/2016 07:40,Unknown,Unknown,15MV,,,,,,,,,1.42,1,2.5687,364
7,RedA,2013,12/04/2016 07:40,Unknown,Unknown,10MV,,,,,,,,,1.509,1,3.449533333,364
8,RedB,2013,12/04/2016 05:53,Unknown,Unknown,10MV,,,,,,,,,1.994,1,3.0353,364
8,RedB,2013,12/04/2016 05:53,Unknown,Unknown,16MeV,,,,,,,,,1.195,3,3.29983,364
8,RedB,2013,12/04/2016 05:53,Unknown,Unknown,6MV,,,,,,,,,1.467,1,1.914333333,364
8,RedB,2013,12/04/2016 05:53,Unknown,Unknown,15MV,,,,,,,,,1.586,1,2.376468333,364
8,RedB,2013,12/04/2016 05:53,Unknown,Unknown,12MeV,,,,,,,,,1.263,3,2.54317,364
8,RedB,2013,12/04/2016 05:53,Unknown,Unknown,6MeV,,,,,,,,,0.6905,3,2.995466667,364
8,RedB,2013,12/04/2016 05:53,Unknown,Unknown,9MeV,,,,,,,,,1.276,3,2.866163333,364
7,RedA,2013,12/04/2016 07:40,Unknown,Unknown,12MeV,,,,,,,,,-0.8296,3,2.916593333,364
6,LA6,2015,12/04/2016 00:00,L00537,Linacheck,9MeV,0.96,0.962,0.961,0.961,20.7,749.1,0.961,0.955,0.628272251,2,3.374805556,231
